;pubmed_id;title;keywords;journal;abstract;conclusions;methods;results;copyrights;doi;publication_date;authors
0;35630106;Cataract Surgery after Radial Keratotomy with Non-Diffractive Extended Depth of Focus Lens Implantation.;['EDOF', 'cataract', 'cataract surgery', 'phacoemulsifacation', 'radial keratotomy'];Medicina (Kaunas, Lithuania);Radial keratotomy was a popular surgical procedure used to treat myopia. Patients who underwent radial keratotomy several years ago, are currently reporting to the ophthalmologist due to worsening of vision associated with age-related cataracts. In this case report we present a case of a 60-year-old woman who underwent radial keratotomy with 16 incisions in the right eye and 12 incisions in the left eye. The patient reported to an ophthalmologist due to a deterioration of vision caused by a cataract. We described, in detail, the difficulties encountered during the diagnostic procedures, differences in the calculation of intraocular lens, and intraoperative difficulties as compared to patients who had not undergone radial keratotomy. We also present the obtained postoperative results.;;;;;10.3390/medicina58050689;2022-05-29;[{'lastname': 'Dołowiec-Kwapisz', 'firstname': 'Anna', 'initials': 'A', 'affiliation': 'Department of Ophthalmology, Hospital in Zgorzelec, 59-900 Zgorzelec, Poland.'}, {'lastname': 'Misiuk-Hojło', 'firstname': 'Marta', 'initials': 'M', 'affiliation': 'Department of Ophthalmology, Wrocław Medical University, 50-556 Wrocław, Poland.'}, {'lastname': 'Piotrowska', 'firstname': 'Halina', 'initials': 'H', 'affiliation': 'Department of Ophthalmology, Hospital in Zgorzelec, 59-900 Zgorzelec, Poland.'}]
1;35589932;Long-term outcomes of cataract surgery with toric intraocular lens implantation by the type of preoperative astigmatism.;[];Scientific reports;"Surgical outcomes of toric intraocular lens (IOL) implantation for 8 years after surgery were analyzed. Data were retrospectively collected in 176 eyes of 176 patients before and 1 month, 1, 3, 5, and 8 years after phacoemulsification and implantation of a toric IOL. Preoperative corneal and postoperative manifest astigmatism was analyzed by converting to power vector notations; horizontal/vertical (J";;;;© 2022. The Author(s).;10.1038/s41598-022-12426-8;2022-05-20;[{'lastname': 'Oshika', 'firstname': 'Tetsuro', 'initials': 'T', 'affiliation': 'Department of Ophthalmology, Faculty of Medicine, University of Tsukuba, 1-1-1 Tennoudai, Tsukuba, Ibaraki, 305-8575, Japan. oshika@eye.ac.'}, {'lastname': 'Nakano', 'firstname': 'Shinichiro', 'initials': 'S', 'affiliation': 'Division of Ophthalmology, Ryugasaki Saiseikai Hospital, Ryugasaki, Ibaraki, Japan.'}, {'lastname': 'Fujita', 'firstname': 'Yoshifumi', 'initials': 'Y', 'affiliation': 'Fujita Eye Clinic, Tokushima, Japan.'}, {'lastname': 'Nomura', 'firstname': 'Yuya', 'initials': 'Y', 'affiliation': 'Fujita Eye Clinic, Tokushima, Japan.'}, {'lastname': 'Inoue', 'firstname': 'Yasushi', 'initials': 'Y', 'affiliation': 'Inoue Eye Clinic, Okayama, Japan.'}, {'lastname': 'Takehara', 'firstname': 'Hiroyasu', 'initials': 'H', 'affiliation': 'Inoue Eye Clinic, Okayama, Japan.'}, {'lastname': 'Miyata', 'firstname': 'Kazunori', 'initials': 'K', 'affiliation': 'Miyata Eye Hospital, Miyazaki, Japan.'}, {'lastname': 'Honbou', 'firstname': 'Masato', 'initials': 'M', 'affiliation': 'Miyata Eye Hospital, Miyazaki, Japan.'}, {'lastname': 'Sugita', 'firstname': 'Toru', 'initials': 'T', 'affiliation': 'Sugita Eye Clinic, Tokyo, Japan.'}, {'lastname': 'Kaneko', 'firstname': 'Tsutomu', 'initials': 'T', 'affiliation': 'Sugita Eye Clinic, Tokyo, Japan.'}]
2;35561348;Posterior Chamber Intraocular Lens Dislocation Into the Vitreous in Association With Descemet Stripping Lamellar Keratoplasty.;[];Cornea;"The purpose of this study was to report 3 cases of a single-piece, acrylic, foldable, modified C loop posterior chamber intraocular lens (PCIOL) dislocated into the vitreous cavity after Descemet stripping automated endothelial keratoplasty (DSAEK).
We describe the clinical course and management of the 3 cases in which a previously implanted foldable, single-piece, acrylic posterior chamber intraocular lens with modified C loops dislocated into the vitreous in association with DSAEK. Surgical management consisted of pars plana vitrectomy in each case with either PCIOL repositioning (2 cases) or PCIOL exchange (1 case) and with different fixation methods, combined with repeated DSAEK in 1 case with previous primary graft failure.
In 2 cases where the cornea cleared after the DSAEK, the cornea kept its clarity and the PCIOL remained stable. In the third case in which the PCIOL exchange was combined with DSAEK, the cornea only partially cleared up, both the PCIOL and the state of the eye remained stable.
PCIOL dislocation is a possible and notable complication that requires attention while performing DSAEK on pseudophakic eyes. Not only plate-haptic silicone but also acrylic, single-piece PCIOLs with modified C loops may dislocate into the vitreous in association with DSAEK in cases with compromised capsular or zonular integrity.";;We describe the clinical course and management of the 3 cases in which a previously implanted foldable, single-piece, acrylic posterior chamber intraocular lens with modified C loops dislocated into the vitreous in association with DSAEK. Surgical management consisted of pars plana vitrectomy in each case with either PCIOL repositioning (2 cases) or PCIOL exchange (1 case) and with different fixation methods, combined with repeated DSAEK in 1 case with previous primary graft failure.;In 2 cases where the cornea cleared after the DSAEK, the cornea kept its clarity and the PCIOL remained stable. In the third case in which the PCIOL exchange was combined with DSAEK, the cornea only partially cleared up, both the PCIOL and the state of the eye remained stable.;Copyright © 2022 Wolters Kluwer Health, Inc. All rights reserved.;10.1097/ICO.0000000000002985;2022-05-14;[{'lastname': 'Rodler', 'firstname': 'Kristóf Dániel', 'initials': 'KD', 'affiliation': 'Department of Ophthalmology, Bajcsy-Zsilinszky University Teaching Hospital, Budapest, Hungary.'}, {'lastname': 'Pregun', 'firstname': 'Tamás', 'initials': 'T', 'affiliation': None}, {'lastname': 'András', 'firstname': 'Bernadett', 'initials': 'B', 'affiliation': None}, {'lastname': 'Pluzsik', 'firstname': 'Milán Tamás', 'initials': 'MT', 'affiliation': None}, {'lastname': 'Hargitai', 'firstname': 'János', 'initials': 'J', 'affiliation': None}, {'lastname': 'Kerényi', 'firstname': 'Ágnes', 'initials': 'Á', 'affiliation': None}]
3;35538104;Development of a standardized in vitro model to reproduce hydrophilic acrylic intraocular lens calcification.;[];Scientific reports;Opacification through calcification of hydrophilic acrylic intraocular lenses (IOL) is a severe complication after cataract surgery. Causing symptoms that range from glare through to severe vision loss, the only effective therapy is explantation of the opacified IOL so far. Although IOL calcification is a well-described phenomenon, its pathogenesis is not fully understood yet. The purpose of the current study was to develop a laboratory model to replicate IOL calcification. Calcification could be reproduced using a horizontal electrophoresis and aqueous solutions of calcium chloride and disodium hydrogen phosphate. The analysis of the in vitro calcified IOLs was performed using light microscopy, Alizarin Red and Von Kossa staining, scanning electron microscopy, energy dispersive x-ray spectroscopy and electron crystallography using transmission electron microscopy and electron diffraction. The presented laboratory model could be used to identify hydrophilic IOLs that are at risk to develop calcification and to assess the influence of associated risk factors. In addition, it can serve as a research tool to further understand this pathology.;;;;© 2022. The Author(s).;10.1038/s41598-022-11486-0;2022-05-11;[{'lastname': 'Britz', 'firstname': 'Leoni', 'initials': 'L', 'affiliation': 'The David J. Apple International Laboratory for Ocular Pathology, Department of Ophthalmology, University Eye Clinic Heidelberg, University of Heidelberg, INF 400, 69120, Heidelberg, Germany.'}, {'lastname': 'Schickhardt', 'firstname': 'Sonja Katrin', 'initials': 'SK', 'affiliation': 'The David J. Apple International Laboratory for Ocular Pathology, Department of Ophthalmology, University Eye Clinic Heidelberg, University of Heidelberg, INF 400, 69120, Heidelberg, Germany.'}, {'lastname': 'Yildirim', 'firstname': 'Timur Mert', 'initials': 'TM', 'affiliation': 'The David J. Apple International Laboratory for Ocular Pathology, Department of Ophthalmology, University Eye Clinic Heidelberg, University of Heidelberg, INF 400, 69120, Heidelberg, Germany.'}, {'lastname': 'Auffarth', 'firstname': 'Gerd Uwe', 'initials': 'GU', 'affiliation': 'The David J. Apple International Laboratory for Ocular Pathology, Department of Ophthalmology, University Eye Clinic Heidelberg, University of Heidelberg, INF 400, 69120, Heidelberg, Germany. auffarthg@aol.com.'}, {'lastname': 'Lieberwirth', 'firstname': 'Ingo', 'initials': 'I', 'affiliation': 'Department of Physical Chemistry of Polymers, Max Planck Institute for Polymer Research, Mainz, Germany.'}, {'lastname': 'Khoramnia', 'firstname': 'Ramin', 'initials': 'R', 'affiliation': 'The David J. Apple International Laboratory for Ocular Pathology, Department of Ophthalmology, University Eye Clinic Heidelberg, University of Heidelberg, INF 400, 69120, Heidelberg, Germany.'}]
4;35513494;Intraoperative aberrometry compared to preoperative Barrett True-K formula for intraocular lens power selection in eyes with prior refractive surgery.;[];Scientific reports;To compare the predictive refractive accuracy of intraoperative aberrometry (ORA) to the preoperative Barrett True-K formula in the calculation of intraocular lens (IOL) power in eyes with prior refractive surgery undergoing cataract surgery at the Loma Linda University Eye Institute, Loma Linda, California, USA. We conducted a retrospective chart review of patients with a history of post-myopic or hyperopic LASIK/PRK who underwent uncomplicated cataract surgery between October 2016 and March 2020. Pre-operative measurements were performed utilizing the Barrett True-K formula. Intraoperative aberrometry (ORA) was used for aphakic refraction and IOL power calculation during surgery. Predictive refractive accuracy of the two methods was compared based on the difference between achieved and intended target spherical equivalent. A total of 97 eyes (69 patients) were included in the study. Of these, 81 eyes (83.5%) had previous myopic LASIK/PRK and 16 eyes (16.5%) had previous hyperopic LASIK/PRK. Median (MedAE)/mean (MAE) absolute prediction errors for preoperative as compared to intraoperative methods were 0.49 D/0.58 D compared to 0.42 D/0.51 D, respectively (P = 0.001/0.002). Over all, ORA led to a statistically significant lower median and mean absolute error compared to the Barrett True-K formula in post-refractive eyes. Percentage of eyes within ± 1.00 D of intended target refraction as predicted by the preoperative versus the intraoperative method was 82.3% and 89.6%, respectively (P = 0.04). Although ORA led to a statistically significant lower median absolute error compared to the Barrett True-K formula, the two methods are clinically comparable in predictive refractive accuracy in patients with prior refractive surgery.;;;;© 2022. The Author(s).;10.1038/s41598-022-11462-8;2022-05-06;[{'lastname': 'Gasparian', 'firstname': 'Suzie A', 'initials': 'SA', 'affiliation': 'Loma Linda University Eye Institute, 11370 Anderson Street, Suite 1800, Loma Linda, CA, 92354, USA.'}, {'lastname': 'Nassiri', 'firstname': 'Saman', 'initials': 'S', 'affiliation': 'Loma Linda University Eye Institute, 11370 Anderson Street, Suite 1800, Loma Linda, CA, 92354, USA.'}, {'lastname': 'You', 'firstname': 'Hyelin', 'initials': 'H', 'affiliation': 'Loma Linda University Eye Institute, 11370 Anderson Street, Suite 1800, Loma Linda, CA, 92354, USA.'}, {'lastname': 'Vercio', 'firstname': 'Abby', 'initials': 'A', 'affiliation': 'Loma Linda University Eye Institute, 11370 Anderson Street, Suite 1800, Loma Linda, CA, 92354, USA.'}, {'lastname': 'Hwang', 'firstname': 'Frank S', 'initials': 'FS', 'affiliation': 'Loma Linda University Eye Institute, 11370 Anderson Street, Suite 1800, Loma Linda, CA, 92354, USA. FHwang@llu.edu.'}]
5;35511663;[Posterior chamber implantation of iris-claw intraocular lenses in a child with bilateral dislocated spherophakia].;[];[Zhonghua yan ke za zhi] Chinese journal of ophthalmology;"A 6-year-old boy with blurred vision for 18 months was diagnosed as bilateral spherophakia and ectopia lentis. He received lensectomy and implantation of an iris-claw intraocular lens in the posterior chamber in both eyes. Good visual results were achieved, and there were no complications during the two-year follow-up.
1例6岁男性患儿因双眼视力下降18个月就诊眼科。经眼部检查诊断为双眼球形晶状体伴脱位，行晶状体摘除联合虹膜夹型人工晶状体后房植入术，术中、术后未发生手术相关并发症，随访2年治疗效果满意。.";;;;;10.3760/cma.j.cn112142-20210902-00405;2022-05-06;"[{'lastname': 'Yuan', 'firstname': 'L', 'initials': 'L', 'affiliation': ""Department of Ophthalmology, Peking University People's Hospital, Eye Diseases and Optometry Institute, Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, College of Optometry, Peking University Health Science Center, Beijing 100044, China.""}, {'lastname': 'Bao', 'firstname': 'Y Z', 'initials': 'YZ', 'affiliation': ""Department of Ophthalmology, Peking University People's Hospital, Eye Diseases and Optometry Institute, Beijing Key Laboratory of Diagnosis and Therapy of Retinal and Choroid Diseases, College of Optometry, Peking University Health Science Center, Beijing 100044, China.""}]"
6;35511659;[The influence of residual astigmatism on the postoperative visual quality in patients with implantation of an extended depth of focus intraocular lens].;[];[Zhonghua yan ke za zhi] Chinese journal of ophthalmology;;;;;;10.3760/cma.j.cn112142-20210918-00435;2022-05-06;[{'lastname': 'Hu', 'firstname': 'X X', 'initials': 'XX', 'affiliation': 'Department of Ophthalmology, Eye & ENT Hospital of Fudan University, NHC Key Laboratory of Myopia (Fudan University), Laboratory of Myopia, Chinese Academy of Medical Science, Shanghai 200031, China.'}, {'lastname': 'Meng', 'firstname': 'J Q', 'initials': 'JQ', 'affiliation': 'Department of Ophthalmology, Eye & ENT Hospital of Fudan University, NHC Key Laboratory of Myopia (Fudan University), Laboratory of Myopia, Chinese Academy of Medical Science, Shanghai 200031, China.'}, {'lastname': 'Zheng', 'firstname': 'K W', 'initials': 'KW', 'affiliation': 'Department of Ophthalmology, Eye & ENT Hospital of Fudan University, NHC Key Laboratory of Myopia (Fudan University), Laboratory of Myopia, Chinese Academy of Medical Science, Shanghai 200031, China.'}, {'lastname': 'Lu', 'firstname': 'Y', 'initials': 'Y', 'affiliation': 'Department of Ophthalmology, Eye & ENT Hospital of Fudan University, NHC Key Laboratory of Myopia (Fudan University), Laboratory of Myopia, Chinese Academy of Medical Science, Shanghai 200031, China.'}, {'lastname': 'Zhu', 'firstname': 'X J', 'initials': 'XJ', 'affiliation': 'Department of Ophthalmology, Eye & ENT Hospital of Fudan University, NHC Key Laboratory of Myopia (Fudan University), Laboratory of Myopia, Chinese Academy of Medical Science, Shanghai 200031, China.'}]
7;35502115;Endoilluminator-aided cataract surgery in eyes with corneal opacity - A modified surgical approach.;['cataract', 'corneal opacity', 'endoilluminator', 'penetrating keratoplasty', 'retroillumination'];Indian journal of ophthalmology;"Cataract and corneal blindness continue to be leading causes of reversible blindness in India. These can co-exist in a multitude of pathologies such as trauma, healed keratitis (old herpetic scar), chronic degenerative changes such as labrador keratopathy, bullous keratopathy, corneal dystrophies etc. Phacoemulsification in such eyes is rewarding to the patient in terms of minimal intervention, less risk of complications owing to reduced open sky time (as in case of combined keratoplasty), and better predictable visual outcomes. Approach to such eyes with poor visualisation is highly challenging.
We illustrate a modified surgical technique of chandelier illumination through pars plana for cataract surgery in eyes with corneal opacity of varying grades.
Five patients with dense cataract and small pupils, associated with corneal opacity (leucomatous and macular grade) are described. Closed chamber phacoemulsification with intraocular lens with or without pupil expanders was performed assisted by 23 or 25 gauge pars plana chandelier illumination introduced in the vitreous cavity through a sclerotomy wound made prior to phacoemulsification in the inferotemporal quadrant.
Chandelier illumination aids in reducing the light scatter that occurs due to corneal opacity. Ease of visualisation of lens structures and of performing cataract surgery was noticed. One case was combined with penetrating keratoplasty with reduced open sky time. This assisted technique has advantages such as enhancing visualisation intraoperatively and allowing working in closed chamber. Its self-retaining nature aids bimanual manipulation. No complications were encountered. The video highlights the utility, advantages and practicality of chandelier retroillumination in patients with corneal opacities of varying degree undergoing phacoemulsification.
https://youtu.be/I3z6QG-_wD8.";;;;;10.4103/ijo.IJO_1014_22;2022-05-04;[{'lastname': 'Parameshwarappa', 'firstname': 'Deepika C', 'initials': 'DC', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}, {'lastname': 'Nanda', 'firstname': 'Satabdi', 'initials': 'S', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}, {'lastname': 'Kavya', 'firstname': 'N', 'initials': 'N', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}, {'lastname': 'Matada', 'firstname': 'Roopashri', 'initials': 'R', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}, {'lastname': 'Murthy', 'firstname': 'Gowri J', 'initials': 'GJ', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}, {'lastname': 'Murthy', 'firstname': 'Praveen R', 'initials': 'PR', 'affiliation': 'Prabha Eye Clinic and Research Centre, Bengaluru, Karnataka, India.'}]
8;35502038;Histopathological analysis of residual lens cells in capsular opacities after cataract surgery using objective software.;['Capsular opacification', 'immunohistochemistry', 'intraocular lens', 'objective software', 'post-mortem eyes'];Indian journal of ophthalmology;"Remnant lens epithelial cells (LECs) within the capsular bag (CB) undergo epithelial-to-mesenchymal transition (EMT) and acquire a myofibroblast phenotype, depositing extracellular matrix (ECM) components, leading to posterior capsular opacification (PCO). This study histopathologically analyzes the LEC-to-myofibroblast transition and de novo ECM component deposition (i.e., smooth muscle actin (SMA) and fibronectin (FN) expression) and determines the intraocular lens (IOL) and patient factors associated with these changes.
In total, 190 CBs with IOLs were removed from donor eyes. Digital images were obtained, and PCO was graded using published software (ADOS, Medical Parachute). Automated immunohistochemistry was performed using anti-SMA to detect EMT and anti-FN to document ECM remodeling. Slides were digitized and analyzed using the Positive Pixel Count v9 algorithm. Linear regression and Poisson regression were performed (P < 0.05).
SMA positive expression decreased as the time of IOL implantation increased (P < 0.0001). Positivity of SMA and FN demonstrated a positive correlation (P = 0.0002). Controlling for confounding factors in Poisson regression, hydrophobic and hydrophilic materials showed higher FN and SMA expression when compared to silicone material lenses (FN; P = 0.018; P < 0.0001, SMA; P = 0.001; P = 0.003, respectively). The square optic design had 29% higher SMA positivity compared to the opti-edge design (P = 0.042). One-piece haptic lenses had higher SMA expression compared to three-piece haptic (P = 0.042). A higher risk of expression of SMA and FN was seen in patients with a history of smoking, hypertension, and glaucoma (P < 0.05).
This study demonstrated that SMA and FN expression is different according to IOL design and patient factors, thus indicating that LEC changes depend on lens biocompatibility. Therefore, by analyzing the histopathological composition of PCO by using LECs, further insight into the characteristics of IOLs that are important for biocompatibility can be ascertained.";;;;;10.4103/ijo.IJO_291_21;2022-05-04;[{'lastname': 'Mastromonaco', 'firstname': 'Christina', 'initials': 'C', 'affiliation': 'Department of Pathology and Ophthalmology, The MUHC-McGill University Ocular Pathology Laboratory, Montreal, Quebec, Canada.'}, {'lastname': 'Balazsi', 'firstname': 'Matthew', 'initials': 'M', 'affiliation': 'Medical Parachute, Montreal, Quebec, Canada.'}, {'lastname': 'Coblentz', 'firstname': 'Jacqueline', 'initials': 'J', 'affiliation': 'Department of Pathology and Ophthalmology, The MUHC-McGill University Ocular Pathology Laboratory, Montreal, Quebec, Canada.'}, {'lastname': 'Dias', 'firstname': 'Ana Beatriz Toledo', 'initials': 'ABT', 'affiliation': 'Department of Pathology and Ophthalmology, The MUHC-McGill University Ocular Pathology Laboratory, Montreal, Quebec, Canada.'}, {'lastname': 'Zoroquiain', 'firstname': 'Pablo', 'initials': 'P', 'affiliation': 'Department of Pathology and Ophthalmology, The MUHC-McGill University Ocular Pathology Laboratory, Montreal, Quebec, Canada.'}, {'lastname': 'Burnier', 'firstname': 'Miguel N', 'initials': 'MN', 'affiliation': 'Department of Pathology and Ophthalmology, The MUHC-McGill University Ocular Pathology Laboratory, Montreal, Quebec, Canada.'}]
9;35472792;Simultaneous Management of Retinal Detachment and Aphakia with Pars Plana Vitrectomy, Silicone Oil Tamponade and Retropupillary Iris-Claw Intraocular Lens Implantation in These Cases.;[];Klinische Monatsblatter fur Augenheilkunde;"Marfan Syndrome is an autosomal dominant disease with multiple ocular abnormalities including ectopia lentis and a high incidence of rhegmatogenous retinal detachment (RRD). The management of RRD may be challenging in cases of aphakic patients with Marfan.
To report on the management of four cases of simultaneous RRD and aphakia with vitrectomy, silicone oil tamponade, and retropupillary iris-claw intraocular lens (IOL) implantation in patients with Marfan that have been operated at the Jules-Gonin Eye Hospital between 2019 and 2020.
Ages at presentation were 20, 30, 32, and 31 years, respectively. All patients had a history of extraction of a dislocated lens. None of the patients had a previous posterior vitrectomy. Two patients had records of previous measurements for IOL calculation by optical biometry (IOL Master, Carl Zeiss Meditec AG, Jena, Germany) about 1 year prior to the RRD development. In two cases, measurements for IOL calculation by optical biometry were based on the contralateral eye.
All patients underwent 23 G vitrectomy, peripheral iridotomy, and retropupillary iris-claw IOL. No intraoperative complications were encountered. All patients had silicone oil tamponade, one of which required heavy silicone oil. Silicone oil was removed 3 months following primary surgery. Minimum follow-up was 1 year. The single surgery anatomic success rate was 100%. All patients had visual acuity of at least 0.8 at the last follow-up (1.25, 1.0, 0.8, and 0.8 respectively). The targeted refractive results were accurately achieved in all four cases postoperatively. One patient presented ocular hypertension 2 weeks after surgery due to presumed steroid response and was managed conservatively. None of the patients had silicone oil migration into the anterior chamber.
Retropupillary iris-claw IOL implantation in cases of RRD and aphakia creates a barrier to tamponades from the posterior segment, effectively preventing them from entering the anterior segment of the eye. Therefore, the management of aphakia and retinal detachment with simultaneous vitrectomy and a retropupillary iris-claw IOL may be a successful strategy in reducing postoperative complications in patients with Marfan syndrome.
Das Marfan-Syndrom ist eine autosomal-dominante Erkrankung mit multiplen okulären Augenanomalien, einschl. Ectopia lentis und einer hohen Inzidenz rhegmatogener Netzhautablösung. Das Risiko einer rhegmatogenen Netzhautablösung steigt nach einer Linsenektomie weiter an. Die Behandlung der rhegmatogenen Netzhautablösung kann bei aphaken Patienten mit Marfan-Syndrom eine Herausforderung darstellen.
Bericht über 4 Patienten mit Marfan-Syndrom und gleichzeitiger rhegmatogener Netzhautablösung und Aphakie, die mittels Vitrektomie, Silikonöltamponade und Implantation einer retropupillären Artisan-Linse zwischen 2019 und 2020 am Hôpital ophtalmique Jules-Gonin operiert wurden.
Das Alter bei der Vorstellung lag bei 20, 30, 32 sowie 31 Jahren. Alle Patienten hatten eine vorausgehende Extraktion einer dislozierten Linse in der Vergangenheit. Keiner der Patienten hatte eine vorherige Pars-plana-Vitrektomie. Bei 2 Patienten lagen die Daten einer Biometrie (IOL Master, Zeiss) vor, die etwa 1 Jahr vor der Entwicklung der rhegmatogenen Netzhautablösung gemessen wurden. In 2 Fällen basierten die Messungen für die IOL-Berechnung mittels optischer Biometrie auf dem kontralateralen Auge.
Alle Patienten wurden mittels einer 23-G-Vitrektomie, einer peripheren Iridotomie sowie einer retropupillären Iris-Klauen-Intraokularlinse behandelt. Es traten keine intraoperativen Komplikationen auf. Bei allen Patienten wurde eine Silikonöltamponade durchgeführt, bei einem Patienten war die Verwendung von schwerem Silikonöl erforderlich. Das Silikonöl wurde 3 Monate nach dem Primäreingriff entfernt. Die Nachbeobachtungszeit betrug mindestens 12 Monate. Die anatomische Erfolgsrate mit einem einzigen Eingriff betrug 100%. Alle Patienten hatten bei der letzten Nachuntersuchung eine Sehschärfe von mindestens 0,8. (1,25; 1,0; 0,8 und 0,8). Die angestrebten refraktiven Ergebnisse wurden in allen 4 Fällen postoperativ genau erreicht. Die Artisan-Linse blieb postoperativ klar. Ein Patient wies 2 Wochen nach der Operation aufgrund einer vermuteten Steroidreaktion eine okuläre Hypertension auf und wurde konservativ behandelt. Bei keinem der Patienten kam es zu einer Migration von Silikonöl in die Vorderkammer.
Die gleichzeitige Behandlung der Aphakie und der Netzhautablösung bei Marfan-Patienten mittels einer retropupillären Iris-Klauen-Intraokularlinse ist nicht mit wichtigen operativen Komplikationen verbunden, da die Artisan-IOL zusätzlich zur Aphakiebehandlung auch als Barriere gegen das Eindringen der Silikonöltamponade in die Vorderkammer agiert.";Retropupillary iris-claw IOL implantation in cases of RRD and aphakia creates a barrier to tamponades from the posterior segment, effectively preventing them from entering the anterior segment of the eye. Therefore, the management of aphakia and retinal detachment with simultaneous vitrectomy and a retropupillary iris-claw IOL may be a successful strategy in reducing postoperative complications in patients with Marfan syndrome.;;;Thieme. All rights reserved.;10.1055/a-1766-6381;2022-04-27;[{'lastname': 'Hsin', 'firstname': 'Safia', 'initials': 'S', 'affiliation': 'Jules Gonin University Eye Hospital, Lausanne, Switzerland.'}, {'lastname': 'Stappler', 'firstname': 'Theodor', 'initials': 'T', 'affiliation': 'Jules Gonin University Eye Hospital, Lausanne, Switzerland.'}, {'lastname': 'Potic', 'firstname': 'Jelena', 'initials': 'J', 'affiliation': 'Jules Gonin University Eye Hospital, Lausanne, Switzerland.'}, {'lastname': 'Wolfensberger', 'firstname': 'Thomas J', 'initials': 'TJ', 'affiliation': 'Jules Gonin University Eye Hospital, Lausanne, Switzerland.'}, {'lastname': 'Konstantinidis', 'firstname': 'Lazaros', 'initials': 'L', 'affiliation': 'Jules Gonin University Eye Hospital, Lausanne, Switzerland.'}]
