pubmed_id;AGE_PATIENT;SAMPLE_SIZE
27561005;;['48 eyes', '24 patients', '48 eyes', '24 patients']
27598822;;['8/21 eyes', '9/21 eyes', '4/21 eyes', '15 eyes', 'two eyes', 'one eye', 'five eyes', '19/21 eyes']
27599095;;['Fourteen eyes', 'Four patients', '5 eyes']
28063099;;['20 eyes', '15 patients']
28444525;;['73 patients']
28602016;;['55 eyes', '48 patients', '55 eyes', '19 patients', '9 patients', '9 patients', '11 patients']
28612950;;['574 eyes', '574 eyes']
28639087;;['108 eyes', '70 patients']
28661569;;['161 eyes', '29 eyes', '95 patients', 'eight patients', 'Eighteen patients', 'Two patients']
28665477;;['79 patients']
28696826;;['60 patients', '68 eyes', '28 eyes', '40 eyes', 'one eye']
28799565;;['22 eyes', '10 eyes']
28803418;;['47 eyes', '29 patients']
28819785;;['Fourteen eyes']
28980165;;['61 eyes', 'four patients']
28983894;;['244 eyes']
29016452;;['73 eyes', '69 patients']
29077177;;['Five eyes']
29099498;;['13 patients', '26 eyes', '13 patients', '22 eyes', 'Ten eyes', '23 eyes']
29102605;;['823 eyes', '823 patients', '494 eyes', '169 eyes', '160 eyes']
29117006;;['Four patients']
29131915;;['one eye']
29205744;;['30 eyes', '22 eyes', '22 eyes']
29219957;;['Sixteen patients', '61 patients']
29327291;;['15 patients']
29331294;;['Eighteen patients']
29346243;;['60 patients', '30 eyes']
29350795;;['109 eyes', '24 eyes', '24 patients', '6 patients', '14 eyes', '10 eyes']
29386183;;['169 patients']
29395715;;['120 eyes']
29411508;;['One eye']
29423513;['at age 4.5 years, even after'];
29425385;;['25 eyes', '18 eyes']
29426441;;['279 eyes', '133 patients']
29435589;[', age range 36 to 91 years old, and', ', age range 20 to 81 years old. Pre-cataract'];
29480253;;['25 eyes']
29485320;;['64 eyes', '64 patients']
29502623;"['mean age 6.9 versus 10.4\xa0years; P\xa0', 'mean age 7.6\xa0years\xa0±\xa03.9']";
29523441;;['883 eyes', '1089 patients']
29527012;;['forty eyes', '6465 eyes']
29553467;;['52 eyes', '37 patients', '26 eyes', '20 patients', '26 eyes', '17 patients', 'two patients']
29558909;;['236 eyes', '202 patients']
29561385;;['six eyes']
29569479;;['80 eyes', '80 patients']
29594789;;['Twenty eyes', '13 patients', '20 eyes', '20 eyes']
29605284;;['206 eyes', '154 eyes', '18 eyes', '23 eyes']
29605815;;['481 eyes']
29606292;;['45 patients', '45 eyes']
29609478;;['110 patients', '21 patients']
29610849;;['18 patients', '32 eyes', '20 patients']
29615280;;['39 eyes', '26 eyes']
29624544;;['50 eyes', '50 eyes']
29654113;;['27 patients', '16 patients']
29666120;;['122 eyes', '66 patients']
29667423;;['12 eyes', '12 patients', 'One patient']
29668525;;['156 eyes', '156 patients', '80 eyes', '76 eyes', '51 eyes', '39 eyes']
29669780;;['101 eyes']
29669781;;['21/34 eyes', '6 eyes', '3 eyes', '9 eyes', '36 eyes', '33 eyes']
29685130;;['19 patients', 'two eyes', 'five eyes', 'Four eyes']
29685773;;['127 eyes']
29688848;;['40 eyes', '39 patients']
29700617;;['Twenty patients', 'one eye']
29703285;;['32 patients', 'Eighteen eyes', '22 eyes', '10 eyes', '13 eyes', '10 eyes', '15 eyes']
29703292;;['6 eyes', '2 eyes', '4 eyes', '1 IOL', '1 IOL']
29750951;;['845 eyes']
29752046;;['67 eyes', '1 eye', '1 eye', '35 eyes', '1 eye', 'Three eyes']
29770636;;['40 eyes', '38 patients', '18 eyes', 'five eyes']
29788776;;['136 eyes', '79 patients']
29802819;;['81 eyes', '23 eyes']
29891902;;['3 IOL', '13,329 eyes']
29906430;;['120 eyes']
29909255;;['Nineteen patients', 'Three patients', '2 patients']
29916304;;['Eleven eyes', '11 patients', 'nine eyes']
29945799;;['369 eyes']
29953081;;['11 eyes']
29953085;;['one patient']
29958766;;['31 eyes']
29986674;;['24 eyes', '17 patients']
30005031;;['35 patients']
30038148;;['13 eyes', '11 eyes', 'four eyes']
30038167;;['eight patients', '5 patients', '20 patients']
30041739;;['31 patients', 'Four eyes']
30055690;;['95 eyes', '95 patients', '38 patients']
30060694;;['22 eyes', 'One eye', 'four eyes']
30061651;;['9 eye']
30062560;;['75 patients', '88 patients']
30091305;;['39 patients', '39 patients']
30122352;;['75 patients']
30127138;;['123 eyes', 'seven eyes', 'one eye']
30127140;;['19 eyes', '17 patients', 'seven eyes', '17 eyes']
30127147;;['10 eyes', '10 patients', '8 eyes', '2 eyes']
30154574;;['Fifty patients', '75 eyes']
30157798;;['one eye']
30194930;;['214 eyes', '194 eyes', '352 eyes', '56 eyes', '405 eyes']
30198329;;['78 patients']
30203671;;['20 eyes', '20 eyes', '10 eyes']
30207174;;['34 eyes', 'first eye', 'first eye', '8 eyes', '15 eyes', '5 eyes', '2 eyes']
30219261;;['203 eyes', '203 patients']
30220702;;['50 eyes', '25 patients', '25 eyes', '24 patients', '25 eyes']
30241720;;['64 eyes', '62 patients', '8 eyes', '56 eyes', '5 eyes', '59 eyes']
30246567;;['113 eyes', '64 patients', '36 eyes', '47 eyes', '30 eyes']
30266120;;['160 eyes', '80 eyes']
30267697;;['25 patients']
30276468;;['34 eyes', '30 eyes']
30279087;;['71 eyes']
30280594;;['13 eyes']
30297231;;['139 patients', '61 patients', '78 patients', 'Forty patients', '60 patients']
30298705;[', age under 60\xa0years [hazard ratio'];['152 eyes', '152 patients']
30309775;;['333 patients']
30311461;;['50 eyes', 'three IOL']
30339878;;['Nine hundred thirty eyes']
30340721;;['1653 eyes', '1653 eyes', '1653 eyes', '46 eyes']
30373403;;['105 eyes']
30389372;;['1444 eyes', 'One eye']
30391156;;['8 eyes', '4 patients']
30395673;;['Seventy eyes', '18 eyes', 'one eye', 'one eye', 'two eyes', 'two eyes']
30413145;;['56 patients', '112 eyes', 'one eye']
30413154;;['40 eyes', '20 eyes', '20 eyes', '40 patients']
30413876;;['174 patients']
30426797;;['17 eyes']
30428091;;['8 eyes', '7 patients']
30473238;;['245 eyes', '143 patients', '226 eyes']
30502859;;['81 eyes', '51 eyes', '28 eyes', '19 eyes', 'four eyes', '11 eyes']
30518970;;['150 patients', '150 eyes']
30523034;['SD age 62.8 ± 10.8 years at entry)'];
30560916;;['one eyes', '30 eyes', '11 eyes', '60 eyes', 'one eye']
30573401;;['134 eyes']
30574894;;['48 eyes', '56 eyes']
30574895;;['30 eyes', '20 patients', '30 eyes', '30 patients']
30574896;;['8 eyes', '6 patients']
30593159;;['83 eyes', '83 patients', '83 eyes', '83 patients']
30633891;['at age 4.5 years.Spectacle'];['Seven patients']
30661969;;['21 eyes', '21 patients', '22 eyes', '22 patients']
30689988;;['10 044 eyes']
30691613;;['800 patients', '800 patients']
30716184;;['14 eyes', '15 eyes']
30721200;;['41 patients', '75 eyes', '24 patients', '44 eyes', '17 patients', '31 eyes']
30733105;;['30 patients', '30 eyes', '30 patients', '15 eyes', '15 eyes', '13 eyes', '15 eyes', '13 eyes', '2 eyes']
30733108;;['26 patients']
30734518;;['fourteen patients', '18 patients']
30746910;;['19 eyes']
30746914;;['35 eyes', '35 patients']
30773778;;['82 eyes', 'one eye']
30782006;;['154 patients', 'one eye']
30789069;;['Eleven eyes', '11 patients', 'Seven eyes', 'one eye', 'two eyes', 'four eyes', 'six eyes']
30830072;;['159 eyes']
30830074;;['69 patients', '90 eyes']
30841757;;['9430 eyes']
30844842;;['140 patients']
30849349;;['13 eyes', '15 eyes', 'Seventeen patients', '10 eyes', '7 eyes', '11 patients', '3 eyes', '8 eyes']
30879718;;['two patients']
30880109;;['4 patients']
30884195;;['Thirty eyes', 'two eyes', 'two eyes', '1 eye', 'three eyes', 'one eye']
30900583;;['32 patients']
30902431;;['40 eyes', '4 eyes']
30913892;;['173 eyes', '118 patients']
30933995;;['892 eyes']
30935238;;['231 eyes', '55 eyes', '51 patients', '176 eyes', '159 patients']
30952957;;['229 patients']
30968572;;['104 patients']
30970023;;['180 eyes']
30971816;;['41 eyes', '33 eyes']
30975438;;['10 eyes']
30977023;;['15 patients', 'two eyes']
31024017;;['six eyes', '106 patients']
31025587;;['137 eyes']
31056560;;['286 eyes']
31078534;;['127 eyes', '127 patients', '127 eyes']
31100353;;['273 eyes', '183 patients']
31101021;;['100 eyes', 'Ten eyes']
31124487;;['Six eyes', 'two patients']
31145344;;['Eighty eyes']
31166423;;['21 patients']
31194950;;['104 patients', '104 eyes', '66 patients', 'Four eyes', '5 eyes', 'Two eyes']
31208908;;['31 eyes', '28 patients']
31221170;;['8571 patients', '17,142 patients', 'two patients']
31221471;;['99 patients', '142 eyes']
31234632;['average age of 69.0 + 9.2 years (span 53 to 86'];['23 patients', '29 eyes']
31238413;;['147 patients', '147 eyes', '102 eyes', '1 eye']
31238690;['median age 44.5 years (median 44 years'];['23 patients', '35 eyes', '23 patients']
31274737;;['Three hundred eyes', 'Three hundred eyes']
31286913;;['90 patients']
31298720;;['40 eyes', '40 eyes']
31298721;;['30 eyes', '15 patients']
31300022;;['Seventy eyes']
31313600;;['135 eyes', '73 eyes']
31319806;;['78 patients']
31340919;;['Thirteen 13 eyes', '29 eyes', '16 eyes', '9 eyes', '1 eye', '3 eyes', '29 eyes', '28 eyes', 'Nine eyes', '2 eyes', '9 eyes', '29 eyes']
31357978;;['69 patients', '64 eyes', 'five eyes', 'seven eyes', 'four eyes', 'one eye', 'three eyes', 'five eyes', 'three eyes', 'one eye']
31360711;;['79 patients']
31365618;;['27 eyes', '29 eyes']
31371006;;['1037 eyes']
31371148;;['2 IOL', '251 IOL']
31376834;;['62 patients', '70 patients']
31393986;;['54 eyes', '54 patients', '18 eyes']
